Date,Recovered_vol,Risk_premium,Risk_preference,Risk_neutral_skewness,Risk_neutral_kurtosis,Recovered_skewness,Recovered_kurtosis,USA_10_y_treasuries,Effective_Fed_Funds_Rate_true,Consumer_Price_Index_true,Producer_Price_Index_true,Unemployment_Rate_true,GDP_true,Industrial_Production_true,Mortgage_Rates_true,Realized_Volatility
2010-07-30,0.090898566,0.013060512,0.02867798,-0.4024495,0.060440093,-0.61198735,-1.5055686,0.029070001,0.0019,217.605,184.1,0.095,15141.607,92.2522,0.0457,0.012585703
2010-08-02,0.08435591,0.012256094,0.026192777,-0.33383828,-0.0894962,-0.60055894,-1.5518306,0.02963,0.0018,217.605,184.1,0.095,15141.607,92.2522,0.0457,0.013434826
2010-08-03,0.08611656,0.008813351,0.025776537,-0.5227491,0.31589597,-0.6244014,-1.349241,0.029140001,0.0019,217.605,184.1,0.095,15141.607,92.2522,0.0457,0.013437089
2010-08-04,0.084820405,0.012583033,0.026367247,-0.30333346,-0.085492335,-0.5894778,-1.5572611,0.02952,0.0019,217.605,184.1,0.095,15141.607,92.2522,0.0457,0.013450954
2010-08-05,0.08958374,0.0056137173,0.027427984,-0.886385,1.4534527,-0.7782405,-0.88758147,0.02915,0.0019,217.605,184.1,0.095,15141.607,92.2522,0.0457,0.011648378
2010-08-06,0.084334895,0.009378262,0.025168201,-0.47885233,0.299638,-0.61642903,-1.3478297,0.028239999,0.0019,217.605,184.1,0.095,15141.607,92.2522,0.0457,0.011496124
2010-08-09,0.08329799,0.012381825,0.025752261,-0.29361427,-0.048673537,-0.5826145,-1.5384845,0.02822,0.0018,217.923,184.9,0.095,15141.607,92.5899,0.0456,0.01145125
2010-08-10,0.08492198,0.009219464,0.02537984,-0.48750836,0.29186013,-0.61532474,-1.3559426,0.02781,0.0018,217.923,184.9,0.095,15141.607,92.5899,0.0456,0.011524385
2010-08-11,0.10705718,0.009299,0.0355068,-0.72532666,0.57063156,-0.67005175,-1.407441,0.02685,0.0018,217.923,184.9,0.095,15141.607,92.5899,0.0456,0.012673798
2010-08-12,0.1088263,0.037910704,0.043658894,-0.06311635,-0.22865316,-0.78538674,-1.776234,0.02735,0.0017,217.923,184.9,0.095,15141.607,92.5899,0.0456,0.01272828
2010-08-13,0.1132558,0.011320109,0.03943202,-0.9049048,1.4950751,-0.8159294,-1.0616945,0.02688,0.0018,217.923,184.9,0.095,15141.607,92.5899,0.0456,0.012755983
2010-08-16,0.10825998,0.015099341,0.037235387,-0.5858488,0.30121174,-0.6793559,-1.5075974,0.02575,0.0019,217.923,184.9,0.095,15141.607,92.5899,0.0454,0.01104511
2010-08-17,0.10206649,0.008969362,0.033437595,-0.73875713,0.5979474,-0.67806023,-1.3644708,0.02645,0.002,217.923,184.9,0.095,15141.607,92.5899,0.0454,0.011282459
2010-08-18,0.111389264,0.0072260587,0.03824348,-0.9853254,1.2684937,-0.76228726,-1.209153,0.02641,0.002,217.923,184.9,0.095,15141.607,92.5899,0.0454,0.011011902
2010-08-19,0.114044264,0.01639838,0.040156137,-0.64966166,0.22742322,-0.715942,-1.5546315,0.02579,0.0019,217.923,184.9,0.095,15141.607,92.5899,0.0454,0.011279487
2010-08-20,0.105873235,0.016640717,0.03659308,-0.5613198,0.18059127,-0.6970582,-1.5367396,0.02612,0.0019,217.923,184.9,0.095,15141.607,92.5899,0.0454,0.010211009
2010-08-23,0.10526113,0.01632886,0.036279812,-0.5711757,0.16805775,-0.6958078,-1.5388281,0.02607,0.002,217.923,184.9,0.095,15141.607,92.5899,0.0449,0.010092269
2010-08-24,0.116643436,0.01470676,0.041552056,-0.7832202,0.8931111,-0.77717066,-1.3161496,0.02499,0.0019,217.923,184.9,0.095,15141.607,92.5899,0.0449,0.010301611
2010-08-25,0.112377055,0.0400129,0.045479115,-0.2277235,-0.34289104,-0.8635037,-1.7135646,0.02538,0.0019,217.923,184.9,0.095,15141.607,92.5899,0.0449,0.010323964
2010-08-26,0.119184606,0.01321205,0.042467706,-0.84159714,0.9483653,-0.7767147,-1.3208265,0.02499,0.0019,217.923,184.9,0.095,15141.607,92.5899,0.0449,0.010349913
2010-08-27,0.09607283,0.010297753,0.030333882,-0.5093972,0.045056753,-0.612627,-1.5353053,0.026519999,0.0019,217.923,184.9,0.095,15141.607,92.5899,0.0449,0.01091699
2010-08-30,0.12589662,0.04250872,0.05126477,-0.5252195,-0.12929131,-0.96044654,-1.5661254,0.02545,0.0019,217.923,184.9,0.095,15141.607,92.5899,0.0444,0.011386453
2010-08-31,0.1305671,0.04018286,0.0574285,-0.8669542,1.4721004,-1.0453439,-1.2281632,0.02477,0.0019,217.923,184.9,0.095,15141.607,92.5899,0.0444,0.010347092
2010-09-01,0.088968754,0.012542307,0.02790191,-0.30604517,-0.14393376,-0.5738599,-1.6044538,0.02582,0.0021,217.923,184.9,0.095,15141.607,92.5899,0.0444,0.012092318
2010-09-02,0.08895692,0.008728111,0.027698724,-0.57949615,0.43544468,-0.6487819,-1.3388202,0.02628,0.0019,217.923,184.9,0.095,15141.607,92.5899,0.0444,0.012181232
2010-10-01,0.08353901,0.0107795,0.025101705,-0.31483367,0.19264932,-0.5422384,-1.4292051,0.02526,0.0015,218.275,184.9,0.094,15141.607,92.8564,0.0435,0.008368612
2010-10-04,0.08849476,0.012210577,0.027663684,-0.25281256,0.10607265,-0.52698684,-1.5215851,0.02479,0.002,218.275,184.9,0.094,15141.607,92.8564,0.0437,0.0083211465
2010-10-05,0.09995732,0.038131714,0.041076362,-0.13067885,-0.12379447,-0.8326044,-1.6851128,0.02474,0.002,218.275,184.9,0.094,15141.607,92.8564,0.0437,0.009018231
2010-10-06,0.0957567,0.004689467,0.031153351,-1.1023079,3.0488133,-0.8910885,-0.3603467,0.02399,0.002,218.275,184.9,0.094,15141.607,92.8564,0.0437,0.008660904
2010-10-07,0.088087246,0.0039504836,0.031602547,-0.0012264111,0.00074172305,-0.13503166,-1.9501767,0.02396,0.0019,218.275,184.9,0.094,15141.607,92.8564,0.0437,0.008554477
2010-10-08,0.09919299,0.002359562,0.03240434,-1.0186807,3.1944807,-0.73428285,-0.406961,0.023810001,0.0018,219.035,186.6,0.094,15141.607,92.6037,0.0437,0.008593397
2010-10-11,0.09121537,0.0055909557,0.027915971,-0.6049776,1.6056114,-0.5493563,-0.8749238,0.02422,0.0018,219.035,186.6,0.094,15141.607,92.6037,0.0437,0.008527992
2010-10-12,0.095310174,0.007895323,0.029374572,-0.29113695,1.4413956,-0.3792736,-0.9780843,0.02422,0.0018,219.035,186.6,0.094,15141.607,92.6037,0.0437,0.008220942
2010-10-13,0.09800845,-0.001802726,0.031147659,-0.85898334,2.8864238,-0.48828295,-0.5578685,0.02431,0.0018,219.035,186.6,0.094,15141.607,92.6037,0.0437,0.008364047
2010-10-14,0.082296856,0.0074032103,0.024533596,-0.69959086,0.9834362,-0.7150473,-1.0224057,0.02495,0.0018,219.035,186.6,0.094,15141.607,92.6037,0.0437,0.00836636
2010-10-15,0.07703296,0.008218532,0.022592114,-0.64118755,0.84445184,-0.7143841,-1.0325139,0.02576,0.0019,219.035,186.6,0.094,15141.607,92.6037,0.0437,0.00837765
2010-10-18,0.08264054,0.0060162907,0.024756068,-0.86940634,1.1369319,-0.7821088,-0.96091837,0.02491,0.002,219.035,186.6,0.094,15141.607,92.6037,0.0432,0.008522509
2010-10-19,0.08122358,0.008787663,0.024056962,-0.53844464,0.15147449,-0.6408914,-1.3941911,0.02475,0.0019,219.035,186.6,0.094,15309.474,92.6037,0.0432,0.008601155
2010-10-20,0.07848239,0.011930685,0.024090279,-0.3459281,-0.15387423,-0.6159131,-1.5507517,0.0247,0.0019,219.035,186.6,0.094,15309.474,92.6037,0.0432,0.00888173
2010-10-21,0.0795433,0.007498818,0.023349456,-0.64741,0.493631,-0.6799048,-1.2266523,0.025309999,0.0019,219.035,186.6,0.094,15309.474,92.6037,0.0432,0.00882726
2010-10-22,0.07494025,0.009260441,0.021832695,-0.49860176,0.32357123,-0.65028715,-1.2739873,0.02563,0.0019,219.035,186.6,0.094,15309.474,92.6037,0.0432,0.00865209
2010-10-25,0.079877116,0.008727364,0.023624081,-0.5572968,0.42878345,-0.6590716,-1.257592,0.02554,0.0019,219.035,186.6,0.098,15309.474,92.6037,0.0427,0.007357433
2010-10-26,0.080493644,0.009442196,0.023846982,-0.4754172,0.36008036,-0.62590104,-1.299849,0.02636,0.0019,219.035,186.6,0.098,15309.474,92.6037,0.0427,0.0072521446
2010-10-27,0.08338202,0.0029920605,0.029728994,-0.0663981,-0.2116985,-0.15261233,-2.014567,0.02712,0.0019,219.035,186.6,0.098,15309.474,92.6037,0.0427,0.007198915
2010-10-28,0.08472731,0.0029551235,0.030073578,-0.06999711,-0.21186319,-0.15304688,-2.0124638,0.02661,0.0019,219.035,186.6,0.098,15309.474,92.6037,0.0427,0.007180867
2010-10-29,0.08609339,0.008965588,0.025971424,-0.52944773,0.33239582,-0.63107157,-1.3467455,0.02612,0.0019,219.035,186.6,0.098,15309.474,92.6037,0.0427,0.0071498123
2010-11-01,0.08541131,0.009986482,0.025720669,-0.42935103,0.28229737,-0.5975449,-1.3717898,0.02628,0.002,219.035,186.6,0.098,15309.474,92.6037,0.0419,0.007087857
2010-11-02,0.08249668,0.012394092,0.024881547,-0.22793594,0.0048774714,-0.5438475,-1.5113852,0.025940001,0.002,219.035,186.6,0.098,15309.474,92.6037,0.0419,0.007069896
2010-11-03,0.07346045,0.010540635,0.02128659,-0.3183521,0.14637834,-0.5775604,-1.3766932,0.02619,0.002,219.035,186.6,0.098,15309.474,92.6037,0.0419,0.005506893
2010-11-04,0.07648311,0.009898817,0.02221874,-0.3648884,0.32163882,-0.57979524,-1.3068323,0.02484,0.002,219.035,186.6,0.098,15309.474,92.6037,0.0419,0.006904708
2010-11-05,0.0742102,0.012367796,0.021930726,-0.036888167,0.26504126,-0.44786915,-1.4316406,0.02536,0.0019,219.035,186.6,0.098,15309.474,92.6037,0.0419,0.006948063
2010-11-08,0.07292433,0.012748981,0.02167537,-0.009272901,0.2269317,-0.44949877,-1.4558897,0.02563,0.0018,219.59,187.7,0.098,15309.474,92.6773,0.0421,0.0068349284
2010-11-09,0.08092574,0.008008007,0.024117416,-0.5638885,1.3292987,-0.6412461,-0.8912018,0.026589999,0.0018,219.59,187.7,0.098,15309.474,92.6773,0.0421,0.0070588863
2010-11-10,0.079813905,0.00095494307,0.028619627,-0.08393209,0.17346759,-0.093903564,-1.9023325,0.02648,0.0017,219.59,187.7,0.098,15309.474,92.6773,0.0421,0.0070741805
2010-11-11,0.0742856,0.008536234,0.021339402,-0.40692076,0.68582463,-0.5577823,-1.1398387,0.02648,0.0017,219.59,187.7,0.098,15309.474,92.6773,0.0421,0.0069646956
2010-11-12,0.08277107,0.00906685,0.024695937,-0.39714605,0.5548351,-0.53109515,-1.2527555,0.027560001,0.0017,219.59,187.7,0.098,15309.474,92.6773,0.0421,0.0073886774
2010-11-16,0.09656995,0.0037809557,0.030824145,-1.0474114,2.193177,-0.81613827,-0.6763883,0.028469998,0.0021,219.59,187.7,0.098,15309.474,92.6773,0.0423,0.008043531
2010-11-17,0.09115522,0.005138302,0.028595433,-0.99911946,2.1934016,-0.84149545,-0.57670486,0.02864,0.0021,219.59,187.7,0.098,15309.474,92.6773,0.0423,0.0072458945
2010-11-18,0.07237707,0.008350825,0.020798294,-0.60979533,0.6365868,-0.7069408,-1.089371,0.02902,0.002,219.59,187.7,0.098,15309.474,92.6773,0.0423,0.007638363
2010-11-19,0.07302714,0.006967284,0.021265289,-0.8505754,1.719807,-0.83721465,-0.5687129,0.02875,0.002,219.59,187.7,0.098,15309.474,92.6773,0.0423,0.00764863
2010-11-22,0.07385191,0.0065819197,0.021742238,-0.95323944,2.0438735,-0.89310664,-0.42581296,0.02813,0.0021,219.59,187.7,0.098,15309.474,92.6773,0.0424,0.0076386333
2010-11-23,0.07970936,0.011146961,0.024354579,-0.40361565,-0.031201433,-0.6264991,-1.4932084,0.02762,0.0019,219.59,187.7,0.093,15309.474,92.6773,0.0424,0.008245374
2010-11-24,0.07871223,0.0064387782,0.023108324,-0.79231316,1.0541805,-0.75198823,-0.96440494,0.029140001,0.002,219.59,187.7,0.093,15309.474,92.6773,0.0424,0.008856331
2010-11-26,0.08471583,0.0024662246,0.030287173,-0.100058675,-0.22199942,-0.15477219,-2.0250819,0.02864,0.002,219.59,187.7,0.093,15309.474,92.6773,0.0424,0.008986939
2010-11-29,0.08923303,0.0056287,0.027934086,-0.92677814,1.382359,-0.79562354,-0.94348496,0.02822,0.002,219.59,187.7,0.093,15309.474,92.6773,0.0417,0.008988635
2010-11-30,0.09650043,0.005915555,0.030925432,-0.9136841,1.5503297,-0.79570204,-0.9050663,0.02797,0.002,219.59,187.7,0.093,15309.474,92.6773,0.0417,0.009085798
2010-12-01,0.08721944,0.0062373597,0.026673317,-0.8639206,1.568581,-0.78953016,-0.80013275,0.02964,0.002,219.59,187.7,0.093,15309.474,92.6773,0.0417,0.010212221
2011-01-03,0.077338934,0.0003561581,0.027712842,-0.23279303,-0.0882016,-0.16619366,-1.9890648,0.03342,0.0013,220.472,189.7,0.091,15309.474,93.5851,0.0483,0.0039425106
2011-01-04,0.06641275,0.012345281,0.019821119,-0.18090057,-0.070358865,-0.5837543,-1.4879941,0.03346,0.0019,220.472,189.7,0.091,15309.474,93.5851,0.0483,0.003911998
2011-01-05,0.06700321,0.0117895445,0.01988235,-0.24602471,0.012161746,-0.60267943,-1.4323324,0.03483,0.0018,220.472,189.7,0.091,15309.474,93.5851,0.0483,0.0040510874
2011-01-06,0.06745643,0.0125520285,0.020132815,-0.16468163,-0.02996802,-0.57775444,-1.4769783,0.03419,0.0018,220.472,189.7,0.091,15309.474,93.5851,0.0483,0.0040759975
2011-01-07,0.059346717,0.0073548667,0.016102346,0.0754737,-0.019885896,-0.2733651,-1.5111495,0.03328,0.0017,221.187,192.7,0.091,15309.474,93.3944,0.0483,0.0040157186
2011-01-10,0.07003094,0.009126075,0.019861067,-0.47546923,0.3947714,-0.6521741,-1.1991243,0.03304,0.0017,221.187,192.7,0.091,15309.474,93.3944,0.0481,0.003939015
2011-01-11,0.06720516,0.011978607,0.020020595,-0.2379044,-0.04221188,-0.60243386,-1.4611553,0.03341,0.0017,221.187,192.7,0.091,15309.474,93.3944,0.0481,0.0038038387
2011-01-12,0.065008745,0.008522199,0.018329088,-0.59582597,1.3110698,-0.7457331,-0.69639516,0.03355,0.0017,221.187,192.7,0.091,15309.474,93.3944,0.0481,0.00427764
2011-01-13,0.06861981,0.00784856,0.01969545,-0.7454239,1.8807374,-0.8175923,-0.45325437,0.033010002,0.0016,221.187,192.7,0.091,15309.474,93.3944,0.0481,0.004289327
2011-01-14,0.06574327,0.0014769004,0.024087923,-0.029965756,-0.16671571,-0.123381995,-2.0129328,0.03333,0.0016,221.187,192.7,0.091,15309.474,93.3944,0.0481,0.0044407304
2011-01-18,0.05966148,0.009448959,0.01650672,-0.334464,0.48544464,-0.6086695,-1.1147705,0.03364,0.0016,221.187,192.7,0.091,15309.474,93.3944,0.0486,0.0042426046
2011-01-26,0.07740915,0.0012407394,0.023758717,-1.5450777,4.6880717,-1.0932236,0.45931056,0.03428,0.0017,221.187,192.7,0.09,15351.448,93.3944,0.0477,0.0047945525
2011-01-27,0.058159925,0.011205744,0.016616633,-0.13588202,-0.3034533,-0.5530601,-1.549289,0.03385,0.0017,221.187,192.7,0.09,15351.448,93.3944,0.0477,0.004816507
2011-01-28,0.099052034,-0.0044255457,0.032484747,-1.7253486,3.9256957,-1.004908,-0.3837041,0.03329,0.0017,221.187,192.7,0.09,15351.448,93.3944,0.0477,0.0062130946
2011-01-31,0.07653496,0.0043402137,0.022512263,-1.1525621,2.1254942,-0.9368585,-0.47707352,0.03378,0.0017,221.187,192.7,0.09,15351.448,93.3944,0.0471,0.006424074
2011-02-01,0.065497205,0.0125854695,0.019364592,-0.18365262,-0.23280856,-0.5969892,-1.5375441,0.03443,0.0017,221.187,192.7,0.09,15351.448,93.3944,0.0471,0.0073701493
2011-02-02,0.06379917,0.00976059,0.017949698,-0.43764353,0.14339532,-0.66797775,-1.2718406,0.03489,0.0018,221.187,192.7,0.09,15351.448,93.3944,0.0471,0.006974586
2011-02-03,0.060805287,0.011891255,0.017310016,-0.1430023,-0.21918862,-0.57151496,-1.5012652,0.03541,0.0018,221.187,192.7,0.09,15351.448,93.3944,0.0471,0.006987556
2011-02-04,0.058241595,0.010917165,0.016329499,-0.16155247,-0.19966115,-0.55951065,-1.4793937,0.03652,0.0017,221.187,192.7,0.09,15351.448,93.3944,0.0471,0.006930584
2011-02-07,0.060663622,0.011487259,0.017034877,-0.15732935,-0.08751088,-0.5690192,-1.4291211,0.03644,0.0017,221.898,195.8,0.09,15351.448,92.993,0.0474,0.007047034
2011-02-08,0.056903612,0.006381852,0.014508142,-0.15742941,-0.018329887,-0.39555898,-1.3432336,0.037249997,0.0017,221.898,195.8,0.09,15351.448,92.993,0.0474,0.007094277
2011-02-09,0.060277317,0.0033014342,0.0155902235,-0.56337434,0.6420503,-0.55349326,-1.0056958,0.03642,0.0016,221.898,195.8,0.09,15351.448,92.993,0.0474,0.0071140015
2011-02-10,0.06433461,0.0031104423,0.017172704,-0.765786,0.9988891,-0.66927123,-0.8815205,0.03708,0.0015,221.898,195.8,0.09,15351.448,92.993,0.0474,0.0070694704
2011-02-11,0.058772486,0.0024684456,0.015,-0.59474087,0.85696125,-0.55370575,-0.8781674,0.036459997,0.0015,221.898,195.8,0.09,15351.448,92.993,0.0474,0.006898167
2011-02-14,0.06121541,0.010097873,0.017144252,-0.29987928,0.32088855,-0.5962354,-1.2155699,0.036140002,0.0015,221.898,195.8,0.09,15351.448,92.993,0.048,0.0069076275
2011-02-15,0.05917798,0.010219044,0.016475003,-0.24387787,0.28397068,-0.573776,-1.2317598,0.03616,0.0015,221.898,195.8,0.09,15351.448,92.993,0.048,0.0067555574
2011-02-16,0.06333342,0.009818973,0.01778897,-0.3463093,0.4484899,-0.6054788,-1.1601655,0.03621,0.0016,221.898,195.8,0.09,15351.448,92.993,0.048,0.006884796
2011-02-17,0.061239805,0.009736277,0.017015126,-0.36408028,0.2974261,-0.6304716,-1.19996,0.03574,0.0015,221.898,195.8,0.09,15351.448,92.993,0.048,0.006551875
2011-02-18,0.05877014,0.0094810035,0.01616628,-0.35039866,0.3086865,-0.62245053,-1.180855,0.035889998,0.0015,221.898,195.8,0.09,15351.448,92.993,0.048,0.0065592052
2011-02-22,0.082945496,0.004871305,0.025118668,-1.0805551,2.4012458,-0.9067584,-0.4066426,0.03461,0.0015,221.898,195.8,0.09,15351.448,92.993,0.0481,0.007951982
2011-02-23,0.08144401,0.007323264,0.023870442,-0.65016305,0.37634656,-0.66978467,-1.2889235,0.03487,0.0015,221.898,195.8,0.09,15351.448,92.993,0.0481,0.007963116
2011-02-24,0.08630321,0.003585175,0.025899002,-1.0392793,1.290405,-0.8167693,-0.9624472,0.03438,0.0015,221.898,195.8,0.09,15351.448,92.993,0.0481,0.007965868
2011-02-25,0.075053476,0.0053427615,0.021866314,-1.0311576,1.5863531,-0.8883337,-0.6808762,0.03425,0.0015,221.898,195.8,0.09,15351.448,92.993,0.0481,0.008237444
2011-02-28,0.07411275,0.0049461806,0.021984877,-1.2385378,2.7557414,-1.032458,-0.111547664,0.034140002,0.0015,221.898,195.8,0.09,15351.448,92.993,0.0505,0.008311478
2011-03-01,0.08200057,0.0072595887,0.024106598,-0.6869818,0.25997013,-0.6935036,-1.3382454,0.034140002,0.0016,221.898,195.8,0.09,15351.448,92.993,0.0505,0.008100238
2011-03-02,0.086102724,0.0038184451,0.026286623,-1.1590447,1.9918855,-0.912585,-0.64440936,0.03464,0.0015,221.898,195.8,0.09,15351.448,92.993,0.0505,0.007934936
2011-03-03,0.07120628,0.0061217356,0.020182269,-0.86534035,0.79029113,-0.80235445,-1.0024126,0.035720002,0.0016,221.898,195.8,0.09,15351.448,92.993,0.0505,0.007986898
2011-03-04,0.075660065,0.005922346,0.02211215,-0.97095525,1.3977076,-0.86606073,-0.7631946,0.03492,0.0015,221.898,195.8,0.09,15351.448,92.993,0.0505,0.008126995
2011-03-07,0.079082094,0.007476291,0.023074947,-0.6970096,0.2666282,-0.7136761,-1.3086069,0.03497,0.0015,221.898,195.8,0.09,15351.448,92.993,0.05,0.008314189
2011-03-08,0.08151759,-0.002674406,0.029706331,-0.44372746,-0.15604928,-0.17232424,-2.063349,0.035439998,0.0014,221.898,195.8,0.09,15351.448,92.993,0.05,0.00851401
2011-03-09,0.082840756,0.0049281893,0.024246145,-0.8645408,0.5247239,-0.73898536,-1.2451706,0.03469,0.0014,223.046,199.2,0.09,15351.448,93.982,0.05,0.008410352
2011-03-10,0.08515404,0.009962281,0.026140109,-0.5404824,0.007619648,-0.66709197,-1.4802272,0.03393,0.0014,223.046,199.2,0.09,15351.448,93.982,0.05,0.009337397
2011-03-11,0.08236628,-0.00018267306,0.029971061,-0.29380003,-0.3710485,-0.17756492,-2.1064792,0.03393,0.0014,223.046,199.2,0.09,15351.448,93.982,0.05,0.009443884
2011-03-14,0.083839595,0.006992008,0.025092289,-0.75287354,0.6579681,-0.7255672,-1.1760923,0.033469997,0.0013,223.046,199.2,0.09,15351.448,93.982,0.0495,0.009534852
2011-03-15,0.09997559,0.004647515,0.032737043,-1.2194517,2.4985182,-0.95704114,-0.53810894,0.03323,0.0014,223.046,199.2,0.09,15351.448,93.982,0.0495,0.009773345
2011-03-16,0.114169076,0.01671984,0.04098385,-0.9333624,1.1387043,-0.9164565,-1.1370281,0.03212,0.0014,223.046,199.2,0.09,15351.448,93.982,0.0495,0.010663258
2011-03-17,0.10685239,0.00036491206,0.035604727,-1.2349666,1.885738,-0.83091766,-1.0058312,0.032479998,0.0014,223.046,199.2,0.09,15351.448,93.982,0.0495,0.011029062
2011-03-18,0.09469151,0.0031680493,0.029949976,-1.0454848,1.259316,-0.78773123,-1.0939969,0.03277,0.0014,223.046,199.2,0.09,15351.448,93.982,0.0495,0.010984904
2011-03-21,0.08373078,0.003642928,0.025284514,-1.1518645,1.9731205,-0.9014141,-0.64065754,0.03323,0.0015,223.046,199.2,0.09,15351.448,93.982,0.0487,0.011434816
2011-03-22,0.08107898,0.0065216064,0.02393474,-0.79273593,0.7121744,-0.7460274,-1.1311773,0.03332,0.0014,223.046,199.2,0.09,15351.448,93.982,0.0487,0.011453445
2011-03-23,0.07984294,-9.386183e-06,0.02899635,-0.24191451,-0.34864283,-0.15563886,-2.0953507,0.03348,0.0014,223.046,199.2,0.091,15351.448,93.982,0.0487,0.010540256
2011-03-24,0.07073823,0.008516513,0.020088337,-0.56386214,0.33776098,-0.68350047,-1.220609,0.03404,0.0014,223.046,199.2,0.091,15351.448,93.982,0.0487,0.010650045
2011-03-25,0.06872651,0.009531447,0.019512184,-0.45908847,0.245031,-0.65705,-1.2596737,0.03444,0.0013,223.046,199.2,0.091,15351.448,93.982,0.0487,0.010670084
2011-03-28,0.08287661,0.0047748885,0.024586719,-0.9284243,1.353681,-0.7808584,-0.8830909,0.034479998,0.0013,223.046,199.2,0.091,15351.448,93.982,0.0488,0.010438677
2011-03-29,0.06959503,0.009196484,0.019823952,-0.47493806,0.4447224,-0.6475234,-1.1772071,0.03491,0.0013,223.046,199.2,0.091,15351.448,93.982,0.0488,0.010481333
2011-03-30,0.06789042,0.01047635,0.020033833,-0.42968342,0.11704214,-0.66949844,-1.3435352,0.03455,0.0013,223.046,199.2,0.091,15351.448,93.982,0.0488,0.009999334
2011-03-31,0.07449827,0.005488914,0.021788433,-1.024591,2.0765169,-0.8927029,-0.46232247,0.03454,0.0013,223.046,199.2,0.091,15351.448,93.982,0.0488,0.0100011155
2011-04-01,0.06886166,0.011228679,0.02060265,-0.43177035,-0.10374807,-0.68801844,-1.440684,0.03451,0.001,223.046,199.2,0.091,15351.448,93.982,0.0488,0.009343983
2011-04-04,0.07503868,0.005391146,0.022142235,-1.1216177,2.2197332,-0.95552355,-0.39867264,0.03431,0.0011,223.046,199.2,0.091,15351.448,93.982,0.0476,0.009203492
2011-04-05,0.06991665,0.011581978,0.020987753,-0.38916287,-0.105791114,-0.6694426,-1.4579515,0.03487,0.0009,223.046,199.2,0.091,15351.448,93.982,0.0476,0.009020244
2011-04-06,0.08640846,-0.000188064,0.026586102,-1.3792865,2.5542562,-0.9041492,-0.6031131,0.03545,0.0009,223.046,199.2,0.091,15351.448,93.982,0.0476,0.008822342
2011-04-07,0.08388734,0.0011373839,0.025544219,-1.3162647,2.5245194,-0.9118074,-0.5371599,0.035550002,0.001,224.093,203.1,0.091,15351.448,93.6525,0.0476,0.008823576
2011-04-08,0.08165964,0.0029152276,0.024635939,-1.298204,2.6304986,-0.9777523,-0.37859014,0.0357,0.001,224.093,203.1,0.091,15351.448,93.6525,0.0476,0.007831908
2011-04-11,0.08392096,0.0033417225,0.025509998,-1.1270823,2.5945857,-0.8601321,-0.42459896,0.0357,0.0009,224.093,203.1,0.091,15351.448,93.6525,0.0481,0.007703302
